Equipment,DateTime,Payload,FuelBurned,CycleTime,DistanceTravelled,EmptyTravelTime,EmptyTravelDistance,EmptyStopTime,LoadTime,LoadStopTime,LoadTravelTime,LoadTravelDistance,StartLatLong,DestinationLatLong,TotalStopTime,EfficientCycle,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Shift_Night,CycleClass_Ineficiente
2782,2025-09-12 11:24:55,202.3,44.01,24.3,4.6,8.5,2.7,0.42,4.53,1.88,8.93,1.9,"9.532217,-73.49677","9.541777,-73.490814",2.3,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 11:34:52,227.1,49.68,30.37,5.7,8.47,2.7,0.87,5.32,2.8,12.88,3.0,"9.543761,-73.4889","9.543761,-73.4889",3.67,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-12 11:37:24,214.5,61.51,28.02,6.3,9.07,3.0,0.37,2.32,2.55,13.7,3.3,"9.528086,-73.49663","9.55052,-73.495766",2.92,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 11:38:59,223.8,34.54,23.72,3.6,1.22,0.1,0.48,2.47,4.28,15.27,3.5,"9.525136,-73.49553","9.547827,-73.49285",4.76,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 11:49:13,212.6,51.1,37.47,5.5,12.72,2.7,9.2,2.77,1.05,11.72,2.8,"9.531283,-73.49708","9.547377,-73.49246",10.25,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-12 12:05:15,246.4,87.06,29.02,8.2,13.05,4.1,0.75,2.83,1.23,11.13,4.1,"9.543761,-73.4889","9.543761,-73.4889",1.98,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 12:26:42,207.7,62.46,30.63,3.1,10.33,2.2,12.13,1.78,1.5,4.87,0.9,"9.533247,-73.49212","9.527002,-73.49154",13.63,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-12 12:39:24,203.3,66.24,30.82,6.2,10.28,3.2,5.33,3.13,0.98,11.05,3.0,"9.528204,-73.4965","9.547483,-73.49238",6.3100000000000005,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-12 13:01:43,230.5,88.48,25.47,5.5,7.07,2.5,2.45,1.95,1.08,12.9,3.0,"9.528183,-73.496475","9.547538,-73.49257",3.5300000000000002,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 13:10:13,186.7,110.25,26.02,5.5,7.6,2.2,0.53,1.77,1.05,15.03,3.3,"9.533043,-73.49225","9.537002,-73.47448",1.58,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 13:15:54,195.3,118.29,32.33,6.4,11.75,3.2,3.7,2.1,0.98,13.77,3.2,"9.543761,-73.4889","9.543761,-73.4889",4.68,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-12 13:27:11,200.6,96.53,52.07,7.6,13.7,3.6,15.93,5.97,1.5,14.95,4.0,"9.525211,-73.495316","9.550671,-73.495705",17.43,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-12 13:34:51,226.3,64.83,26.78,5.2,5.38,1.1,0.42,1.62,1.2,18.13,4.1,"9.526391,-73.49869","9.543075,-73.4866",1.6199999999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 13:36:14,232.4,67.66,31.95,7.9,12.0,3.8,0.62,2.35,1.23,15.72,4.1,"9.526413,-73.498665","9.543203,-73.48667",1.85,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-12 13:48:14,210.1,46.37,33.57,7.4,12.7,3.8,0.1,2.32,1.48,16.93,3.6,"9.543761,-73.4889","9.543761,-73.4889",1.58,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-12 14:01:38,213.8,43.53,29.92,6.0,10.57,3.0,0.63,3.2,2.4,13.1,3.0,"9.528944,-73.49656","9.547859,-73.49259",3.03,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 14:08:11,210.1,98.89,29.58,5.4,6.48,1.6,3.37,2.8,1.0,15.93,3.8,"9.53315,-73.492165","9.542828,-73.47366",4.37,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 14:19:15,200.1,87.06,29.57,6.8,10.52,3.8,1.58,3.12,2.55,11.8,3.0,"9.525007,-73.49549","9.544254,-73.489845",4.13,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 14:21:49,210.1,42.11,18.47,3.5,10.83,3.5,3.08,2.5,1.45,0.58,0.0,"9.543761,-73.4889","9.543761,-73.4889",4.53,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 14:31:34,231.4,48.26,21.07,3.3,8.93,2.2,3.1,1.53,2.22,5.27,1.1,"9.533279,-73.49212","9.527078,-73.49128",5.32,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 14:37:46,107.2,74.29,31.08,9.8,12.58,5.2,1.42,1.92,1.13,14.02,4.6,"9.523097,-73.498","9.536627,-73.47489",2.55,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-12 14:40:17,221.3,35.96,23.28,3.3,4.0,0.3,3.98,2.37,1.32,11.58,3.0,"9.543761,-73.4889","9.543761,-73.4889",5.3,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-12 14:48:50,222.2,113.56,25.87,5.4,6.17,1.6,0.33,1.93,1.22,16.18,3.8,"9.5332575,-73.49212","9.5428705,-73.47373",1.55,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 14:52:38,217.8,45.42,26.38,4.8,6.13,1.2,0.75,1.72,1.8,15.97,3.6,"9.525994,-73.49813","9.548149,-73.4931",2.55,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 15:03:35,216.8,41.17,26.97,5.5,9.3,2.5,2.62,1.28,1.63,12.12,3.0,"9.543761,-73.4889","9.543761,-73.4889",4.25,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 15:08:52,146.7,84.7,36.77,10.1,13.27,4.9,6.92,1.3,1.08,14.18,5.2,"9.523033,-73.49785","9.542527,-73.47315",8.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2784,2025-09-12 15:14:42,215.2,58.67,32.5,7.9,12.72,4.1,0.23,5.05,1.05,13.42,3.8,"9.524996,-73.49529","9.550767,-73.49585",1.28,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2782,2025-09-12 15:19:02,198.1,80.44,44.55,8.1,15.73,4.3,6.73,3.67,1.27,17.12,3.8,"9.525243,-73.495186","9.550552,-73.495766",8.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2780,2025-09-12 15:30:34,215.6,50.16,24.35,4.9,9.93,2.7,1.57,3.0,1.03,8.77,2.2,"9.543761,-73.4889","9.543761,-73.4889",2.6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2781,2025-09-12 15:45:38,178.6,85.64,31.97,10.0,14.47,5.2,0.07,1.9,1.0,14.5,4.8,"9.523054,-73.49806","9.537056,-73.47467",1.07,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2784,2025-09-12 15:47:12,220.8,62.93,23.7,5.4,8.98,3.2,0.2,5.32,0.88,8.3,2.2,"9.532099,-73.49677","9.544211,-73.48993",1.08,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2780,2025-09-12 15:54:55,216.2,104.57,26.02,5.1,5.37,1.6,0.18,1.67,1.55,17.22,3.5,"9.543761,-73.4889","9.543761,-73.4889",1.73,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2782,2025-09-12 16:03:35,228.5,100.79,35.22,8.1,14.28,4.1,1.35,4.55,1.05,13.98,4.0,"9.526026,-73.49856","9.533451,-73.515015",2.4000000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2784,2025-09-12 16:10:54,214.9,114.98,27.27,5.4,5.72,1.6,0.43,3.4,0.88,16.8,3.8,"9.533108,-73.49225","9.54286,-73.47366",1.31,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2781,2025-09-12 16:17:36,180.0,90.38,29.88,10.0,12.43,4.8,0.15,1.43,1.33,14.53,5.2,"9.522958,-73.49793","9.542141,-73.47294",1.48,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2784,2025-09-12 16:38:10,233.6,63.88,37.2,7.9,13.25,4.3,3.52,4.73,1.02,14.65,3.6,"9.526283,-73.49875","9.547988,-73.49276",4.54,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2781,2025-09-12 16:47:30,155.4,45.42,31.53,7.6,12.1,4.1,2.53,2.08,0.88,13.92,3.5,"9.525061,-73.49555","9.548096,-73.49283",3.4099999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2782,2025-09-12 16:59:46,212.3,59.62,29.62,7.7,16.15,5.2,1.25,1.15,0.8,10.23,2.5,"9.528976,-73.49639","9.544523,-73.4898",2.05,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2784,2025-09-12 17:15:23,192.5,143.37,33.15,10.0,14.22,4.8,2.0,3.02,0.75,13.15,5.2,"9.523076,-73.49793","9.541916,-73.47321",2.75,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2781,2025-09-12 17:19:02,200.6,89.9,52.93,7.6,13.03,3.8,7.72,1.85,14.18,16.13,3.8,"9.525232,-73.495186","9.544469,-73.489845",21.9,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2782,2025-09-12 17:29:23,215.5,28.39,16.67,3.3,4.93,1.6,0.3,1.83,1.67,7.9,1.7,"9.53344,-73.492096","9.544448,-73.48963",1.97,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2784,2025-09-12 17:48:32,205.1,62.46,40.42,8.6,15.32,6.4,11.02,4.07,1.7,8.3,2.2,"9.53124,-73.497246","9.544222,-73.48978",12.719999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2781,2025-09-12 18:11:59,223.5,104.57,34.7,4.9,5.4,1.6,4.95,5.62,2.05,16.65,3.3,"9.533483,-73.492096","9.536605,-73.474846",7.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2784,2025-09-12 18:28:58,206.5,123.97,31.13,6.5,7.38,2.5,1.93,3.55,0.9,17.33,4.0,"9.528772,-73.49632","9.536926,-73.47448",2.83,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2781,2025-09-12 18:46:41,201.2,80.91,31.88,9.7,13.72,4.9,0.02,1.92,1.08,15.13,4.8,"9.523087,-73.49785","9.536959,-73.474846",1.1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2784,2025-09-12 19:00:05,220.5,122.55,34.55,7.8,11.65,3.8,1.67,1.2,0.98,19.02,4.0,"9.528944,-73.496284","9.537109,-73.47463",2.65,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2781,2025-09-12 19:18:35,203.5,32.65,28.05,6.2,13.63,4.0,0.08,4.48,0.97,8.83,2.2,"9.531155,-73.49701","9.544448,-73.4898",1.05,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2784,2025-09-12 19:34:39,210.9,105.52,29.6,9.7,9.93,4.9,2.43,3.05,1.22,12.95,4.8,"9.523076,-73.49793","9.537228,-73.47461",3.6500000000000004,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2781,2025-09-12 19:46:38,238.9,29.81,24.12,3.8,6.35,1.6,0.63,6.53,1.07,9.52,2.2,"9.533407,-73.49195","9.548224,-73.49296",1.7000000000000002,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2784,2025-09-12 20:04:15,198.2,102.21,28.02,9.5,11.15,4.9,0.48,2.05,1.45,12.85,4.6,"9.523011,-73.497826","9.536476,-73.47493",1.93,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2781,2025-09-12 20:10:46,215.6,53.47,30.92,5.4,11.42,2.7,1.47,4.97,1.18,11.87,2.7,"9.531948,-73.496735","9.547827,-73.4924",2.65,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2784,2025-09-12 20:32:17,188.3,105.52,28.57,9.7,10.73,4.9,1.53,1.37,1.3,13.62,4.8,"9.523033,-73.497765","9.536873,-73.474785",2.83,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2782,2025-09-12 20:34:06,225.3,58.2,36.65,4.4,9.1,2.2,12.65,4.62,1.23,9.03,2.2,"9.53359,-73.49195","9.54816,-73.492744",13.88,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2781,2025-09-12 20:41:41,225.8,51.58,34.48,5.4,10.37,2.7,6.02,5.13,1.13,11.83,2.7,"9.531927,-73.496925","9.548139,-73.492935",7.1499999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2784,2025-09-12 21:00:51,191.1,102.21,31.73,9.5,11.97,4.9,2.2,1.35,1.45,14.75,4.6,"9.523011,-73.497765","9.536444,-73.47489",3.6500000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2782,2025-09-12 21:10:45,202.7,79.02,30.13,5.8,10.63,2.8,1.15,4.22,1.5,12.62,3.0,"9.528848,-73.49618","9.530746,-73.499245",2.65,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2781,2025-09-12 21:16:11,176.5,51.1,28.63,4.9,11.28,2.7,2.05,4.95,0.98,9.33,2.2,"9.531294,-73.49746","9.544405,-73.490105",3.03,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2784,2025-09-12 21:32:35,201.8,76.65,34.47,7.0,12.52,4.0,7.87,2.85,1.05,10.15,3.0,"9.528312,-73.49703","9.5307045,-73.499306",8.92,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2782,2025-09-12 21:40:54,181.7,76.65,25.85,6.1,3.93,0.9,0.08,2.35,2.3,17.17,5.2,"9.523172,-73.498146","9.542151,-73.47298",2.38,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2781,2025-09-12 21:44:49,194.5,40.22,31.0,4.4,8.05,2.2,7.87,4.43,1.12,9.5,2.2,"9.531283,-73.49753","9.544683,-73.489655",8.99,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2782,2025-09-12 22:06:46,192.4,35.96,28.37,7.1,13.05,4.1,1.2,1.73,0.97,11.38,3.0,"9.525082,-73.49529","9.544383,-73.49008",2.17,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2784,2025-09-12 22:07:03,198.1,91.32,21.85,6.1,3.58,0.9,1.22,1.25,0.98,14.8,5.2,"9.52314,-73.49817","9.542463,-73.473175",2.2,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2781,2025-09-12 22:15:50,228.1,27.92,21.37,3.8,5.77,1.6,1.8,2.88,1.1,9.8,2.2,"9.533623,-73.49201","9.548149,-73.492615",2.9000000000000004,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2782,2025-09-12 22:35:08,216.5,35.49,26.42,4.7,8.47,2.0,0.77,5.2,0.97,11.0,2.7,"9.532217,-73.49677","9.54816,-73.49265",1.74,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
